"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q142";"Q143";"Q146";"Q147";"Q148";"Q149";"Q150";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q269";"Q270";"Q271";"Q272";"Q273";"Q275";"Q275A";"Q275R";"Q279";"Q281";"Q284";"Q285";"Q286";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"4";"-";2022;826;"GBR";201;"UKG";826070482;20220430;202204;202208;11.41;13.46;135;1;826002;826062;7;4;3;1;100090541;0.119126;52.224582;1240;"en";1;1;1;0.3601140266595841;0.3832886163280951;26424.117286316596;1;1;1;1;4;3;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;2;5;2;2;1;2;1;2;4;4;4;4;4;3;2;1;1;1;3;10;8;8;4;3;4;4;4;1;2;1;2;1;3;2;2;4;1;4;4;3;3;2;2;3;3;-1;1;2;-1;2;2;-1;2;3;3;2;-1;2;1;1;1;1;8;0;0;0;0;0;0;0;2;0;0;0;0;4;3;4;2;5;-1;7;2;2;1;2;3;1;8;4;2;2;0;2;1;2;0;1;3;1;2;1;4;2;2;3;3;4;-5;1;3;4;1;1;1;2;4;3;3;1;10;10;3;5;8;9;1;2;-1;2;2;4;-5;7;8;2;3;1;2;1;2;1;6;6;5;5;8;-1;9;1;1;1;10;1;7;2;2;2;1;3;5;1;1;1;1;1;1;1;1;3;2;3;2;1;2;1;3;1;2;3;1;1;826001;826001;826001;1;4;3;4;2;1;3;4;1;1;1;3;2;-1;3;1;4;2;5;2;10;9;1;4;2;3;7;9;9;8;2;1;2;2;1;3;-1;2;1958;64;5;3;1;1;1;826;1;1;-4;1240;6;2;826006;1;8;3;2;1;3;3;1;0;100000000;826100;2;2;1;0.49833333333333335;0.49833333333333335;0.619537037037037;0.7407407407407407;0.0;0.0;0.33;0.11;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;0.0;0.6666666666666666;0.0;0.66;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.5555555555555556;0.4444444444444444;0.4444444444444444;0.48148148148148145;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0
"4";"-";2022;826;"GBR";201;"UKG";826070483;20220324;202204;202208;13.37;15.42;95;1;826011;826075;6;3;3;1;100119097;0.156973;51.859614;1240;"en";1;2;1;1.1836964924945668;0.3832886163280951;26424.117286316596;1;2;1;2;4;3;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;3;3;3;2;4;2;3;3;3;3;3;4;4;4;3;2;2;2;3;1;2;3;8;8;8;4;4;4;4;4;3;2;1;2;2;2;2;2;3;2;3;2;3;2;3;3;3;3;3;2;2;3;3;2;2;3;3;3;3;3;2;3;3;3;3;5;1;0;0;0;0;0;0;0;0;0;0;0;7;5;7;4;3;1;5;2;2;2;2;2;3;5;3;2;1;1;2;2;2;1;1;2;2;3;3;4;4;3;4;4;-5;-5;2;3;4;1;2;3;4;4;1;1;4;4;5;5;2;5;5;1;2;2;2;2;4;3;7;8;2;10;1;2;1;2;1;10;5;10;10;5;1;6;1;1;1;5;2;2;2;3;4;2;2;5;1;1;2;5;1;5;2;1;2;1;1;1;1;1;1;2;1;2;1;1;1;4;4;4;2;1;3;3;2;1;3;4;2;2;1;3;4;3;4;1;4;6;8;1;10;10;1;8;3;5;10;10;7;7;2;1;3;4;2;3;3;2;1954;67;6;3;1;1;1;826;1;2;1;1240;1;5;826010;3;4;3;1;2;1;5;2;8;80000000;826100;2;2;0;0.5258333333333334;0.49833333333333335;0.7966666666666666;0.845;0.0;0.0;0.33;0.11;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;1.0;1.0;1.0;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"3";"-";2022;826;"GBR";201;"UKG";826070484;20220319;202204;202208;11.33;13.12;90;1;826011;826075;6;3;3;1;100119099;0.150716;51.858434;1240;"en";1;1;1;0.5709354063505263;0.3832886163280951;26424.117286316596;1;2;3;2;3;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;4;4;3;5;2;4;2;4;2;2;4;5;4;3;3;2;2;1;2;2;3;5;7;7;4;4;4;4;4;1;2;1;2;1;2;2;2;2;2;3;3;3;2;2;4;3;3;3;3;2;-1;2;3;-1;2;2;2;2;-1;2;2;-1;2;2;7;0;0;0;0;0;0;0;0;0;0;0;0;1;5;6;3;5;1;6;2;2;2;2;3;1;3;4;2;1;0;2;0;2;0;2;2;2;2;-1;4;3;3;4;-1;-5;-5;2;2;4;1;1;1;2;4;3;2;4;10;5;5;-1;3;9;5;1;1;1;1;3;4;7;3;1;10;1;1;1;1;1;-2;-1;5;10;-2;-1;9;1;1;1;-2;1;1;2;3;4;2;3;5;1;1;5;5;5;5;2;1;3;3;3;3;3;3;1;3;3;3;3;1;1;4;4;4;1;4;2;4;3;1;4;3;1;1;1;3;4;3;4;1;4;5;3;1;10;5;1;5;1;2;10;10;5;7;2;1;2;2;1;1;1;2;1926;95;6;3;1;1;1;826;1;1;-4;1240;5;2;826004;1;4;4;2;1;2;3;1;2;20000000;826100;2;2;0;0.2625;0.36;0.5474722222222222;0.7632777777777778;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;1.0;0.8866666666666667;-99.0;0.4444444444444444;1.0;0.639888888888889;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;0;1;0
"5";"-";2022;826;"GBR";201;"UKG";826070485;20220625;202204;202208;14.4;15.24;45;1;826046;826076;6;3;1;1;100012465;-0.408856;51.512978;1240;"en";1;2;1;1.1190967169216652;0.3832886163280951;26424.117286316596;1;2;2;2;3;2;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;3;2;3;3;2;1;2;1;3;2;2;3;3;2;3;1;2;1;2;2;7;9;7;4;4;4;4;4;1;1;2;2;2;2;2;3;2;2;2;2;3;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;3;3;5;1;0;0;0;0;0;0;0;0;0;0;0;10;8;8;4;4;1;4;2;2;2;2;2;2;7;3;1;1;1;0;1;1;1;1;3;2;3;3;4;4;4;4;4;4;4;3;4;3;2;2;1;3;3;4;3;4;7;4;7;8;7;7;7;1;1;2;1;1;2;5;5;2;7;7;8;1;1;1;2;2;2;7;6;5;6;2;2;2;4;2;5;3;3;4;2;2;5;1;5;1;1;1;1;2;1;3;3;3;3;3;3;3;3;3;3;3;3;3;826001;826001;826001;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;2;7;7;8;6;6;6;6;6;6;7;8;7;8;3;3;2;2;1;1;3;2;1950;72;6;3;1;1;1;826;1;2;1;1240;6;2;826006;1;4;3;1;1;1;5;2;1;10100000;826100;3;2;0;0.4147222222222222;0.44277777777777777;0.35782407407407407;0.3414814814814815;0.0;0.66;0.0;0.22;0.33;1.0;0.6666666666666666;0.6655555555555556;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.33;0.3866666666666667;0.1111111111111111;0.1111111111111111;0.6666666666666666;0.2962962962962963;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"5";"-";2022;826;"GBR";201;"UKG";826070486;20220603;202204;202208;18.1;19.39;60;1;826046;826076;6;3;1;1;100012466;-0.414194;51.51057;1240;"en";2;1;1;1.374124856249294;0.3832886163280951;26424.117286316596;1;1;3;2;3;3;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;-1;2;3;3;2;4;2;4;2;2;1;2;3;4;4;-1;4;-1;-1;-1;-1;2;2;5;7;4;4;2;2;4;4;-1;2;2;2;2;3;2;2;3;2;4;3;-1;3;-1;-1;3;-1;-1;2;4;-1;-1;3;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;8;3;5;5;2;4;2;2;2;2;2;1;3;4;2;2;-1;0;-1;1;1;1;-1;-1;3;2;2;3;3;3;4;3;4;2;3;3;2;2;2;1;2;3;1;2;8;-1;5;4;8;7;1;2;-1;-1;-1;-1;-1;7;8;-2;7;1;5;-1;3;-1;10;6;3;5;6;-2;-2;-1;1;1;-1;1;1;3;2;-1;4;2;5;5;2;2;1;2;2;2;1;3;3;3;3;3;3;3;2;2;2;2;2;2;-2;-2;-2;3;3;2;3;3;2;-2;3;3;2;1;3;1;3;-1;1;2;-1;6;8;7;4;6;8;7;4;7;4;8;9;2;2;2;2;2;2;2;2;-2;-2;-2;-2;1;1;1;826;1;4;1;1240;1;2;826006;1;5;0;-3;2;2;-2;-2;0;100000000;826100;2;2;1;0.6696150000000001;0.608465;0.5330555555555555;0.5677777777777777;-99.0;0.33;0.33;0.37327;0.66;-99.0;1.0;0.84366;1.0;1.0;-99.0;0.9589999999999999;0.33;0.66;-99.0;0.50253;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;1.0;0.2222222222222222;0.4444444444444444;0.5555555555555555;0.66;0.0;0.33;0.33;0.66;0.66;1.0;0.66;1.0;0.66;1.0;0.66;1.0;1.0;1.0;0.66;0;1;0;0;1
"5";"-";2022;826;"GBR";201;"UKG";826070487;20220527;202204;202208;19.08;20.17;60;1;826046;826076;6;3;1;1;100012475;-0.416323;51.507927;1240;"en";2;1;2;2.0980072551168427;0.3832886163280951;26424.117286316596;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;-1;-1;-1;-1;-1;1;1;-1;2;1;2;1;4;1;3;1;1;1;2;10;10;10;4;4;4;4;4;2;2;1;1;1;1;1;1;1;1;3;2;2;1;1;1;1;1;1;1;1;1;1;1;-1;-1;-1;-1;1;1;-1;-1;1;1;-1;6;2;0;0;0;0;0;0;0;0;0;0;0;7;10;5;2;4;2;2;2;2;2;2;3;1;9;4;2;2;2;0;0;2;0;0;3;2;3;1;3;3;2;3;3;3;4;1;3;3;1;1;-2;-3;3;2;4;1;10;10;10;-1;7;10;10;1;1;1;1;1;1;1;1;1;5;1;2;2;1;2;1;4;5;1;2;1;1;2;2;2;1;3;5;4;4;3;2;2;5;5;4;1;1;1;2;2;2;3;2;3;1;1;3;2;2;2;2;2;4;4;-2;-2;-2;1;1;2;4;4;1;4;2;3;2;2;2;2;2;3;1;2;-1;9;7;6;5;4;5;7;10;10;10;7;8;2;2;2;1;1;3;3;1;1996;26;2;1;2;2;-3;4;2;4;1;9000;6;2;826004;1;1;4;2;1;1;-2;-2;5;50000000;826107;-2;2;0;0.19416666666666665;0.055;0.32424037037037035;0.30557407407407405;0.0;0.33;0.0;0.11;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;-99.0;0.0;1.0;0.46299999999999997;0.0;0.4444444444444444;0.0;0.14814814814814814;0.33;-99.0;-99.0;0.35248;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.66;0.8300000000000001;0.8300000000000001;1.0;-2;0;1;0;0
"5";"-";2022;826;"GBR";201;"UKG";826070488;20220625;202204;202208;13.3;14.29;45;1;826046;826076;6;3;1;1;100012470;-0.409817;51.509377;1240;"en";2;2;1;4.66020665936576;0.3832886163280951;26424.117286316596;1;2;2;3;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;4;3;3;3;3;4;2;3;3;3;4;2;2;1;2;2;2;3;3;6;7;7;4;4;4;4;4;3;1;1;1;1;2;3;3;3;2;3;3;3;2;2;2;2;3;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;6;5;3;8;3;1;8;2;3;2;2;2;2;8;4;1;2;2;0;0;2;1;1;2;2;2;4;3;4;3;4;4;4;4;4;4;4;2;2;2;4;3;2;1;4;6;7;5;3;4;5;6;1;1;1;1;3;2;3;3;2;10;1;1;1;1;1;10;5;5;7;-1;5;5;1;1;1;5;1;5;3;4;4;3;3;5;1;4;1;1;1;1;1;2;2;3;3;3;3;3;2;2;2;3;2;3;3;4;4;4;1;4;3;3;3;3;3;4;4;3;1;2;4;3;4;1;2;5;6;5;5;4;1;3;3;8;10;8;7;8;3;1;3;2;1;3;3;1;2003;18;1;1;1;1;-3;586;1;3;1;1240;6;3;826007;2;7;2;3;2;2;-1;-1;5;50000000;826006;1;2;0;0.23527777777777775;0.3055555555555555;0.39717592592592593;0.5451851851851852;0.5;0.0;0.0;0.16666666666666666;0.0;1.0;0.3333333333333333;0.4444444444444444;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.33;0.3866666666666667;1.0;0.4444444444444444;0.6666666666666666;0.7037037037037037;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"5";"-";2022;826;"GBR";201;"UKG";826070489;20220625;202204;202208;12.22;12.59;45;1;826046;826076;6;3;1;1;100012466;-0.411133;51.510896;1240;"en";2;1;1;3.0436357222910337;0.3832886163280951;26424.117286316596;1;1;2;3;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;3;1;1;2;3;3;3;3;3;3;-1;2;3;3;2;3;2;2;2;1;1;1;6;9;9;4;4;4;4;4;3;-1;1;1;1;1;1;1;1;1;1;3;-1;4;3;2;2;2;3;1;3;3;2;3;3;3;3;3;-1;-1;-1;-1;-1;-1;-1;6;2;0;0;0;0;0;0;0;0;0;0;0;7;5;5;5;6;2;6;3;-1;-1;-1;-1;-1;7;4;1;1;1;1;1;1;1;1;3;4;3;4;4;4;4;4;4;4;4;4;4;4;2;1;3;-1;3;-1;4;-1;7;7;7;8;8;8;7;1;1;2;2;-1;2;1;1;1;2;4;2;5;5;6;-1;-1;-1;-1;-1;-1;-1;3;3;5;-1;7;-1;-1;-1;3;4;2;5;4;4;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;-1;2;3;2;3;2;-1;5;5;5;5;5;5;5;5;5;5;5;5;4;-1;-2;-2;2;2;2;2;1998;24;1;1;2;-3;-3;356;2;3;1;9000;1;6;826011;3;6;0;-3;2;4;4;2;0;100000000;826005;-2;-5;0;0.4075833333333333;0.0385;0.4500186666666667;0.32520000000000004;0.0;-99.0;0.0;0.077;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.66;0.5533333333333333;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.0;0.3866666666666667;-99.0;-99.0;-99.0;-99.0;-99.0;1.0;-99.0;0.754;0.915;0.66;1.0;1.0;1.0;1.0;0.66;1.0;0.66;0.8300000000000001;0.8300000000000001;0.8300000000000001;1;0;-2;0;-2
"5";"-";2022;826;"GBR";201;"UKG";826070490;20220603;202204;202208;16.4;17.38;60;1;826046;826076;6;3;1;1;100012469;-0.405689;51.512054;1240;"en";2;1;1;1.2660960314622896;0.3832886163280951;26424.117286316596;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;3;4;4;3;4;2;2;1;4;2;3;2;2;3;2;4;2;-1;1;1;1;3;10;8;5;4;4;2;2;4;3;-1;1;3;1;2;2;2;1;1;-1;1;-1;-1;-1;-1;-1;2;2;2;-1;2;1;1;1;2;-1;-1;-1;-1;-1;-1;-1;2;-1;5;2;2;0;0;0;0;0;-1;-1;-1;0;0;10;5;6;6;7;2;2;1;2;2;2;2;2;10;4;2;2;0;1;0;2;0;0;1;1;3;3;4;4;2;4;4;4;3;4;4;4;2;1;3;-2;3;2;-1;-3;10;6;7;3;3;9;8;1;1;1;1;3;3;2;2;2;4;5;1;1;2;2;7;5;4;3;3;2;3;3;3;3;3;3;2;2;2;2;2;3;5;1;2;1;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;-1;-1;-1;-1;1;3;2;4;3;2;1;4;-1;-1;1;5;2;3;2;2;2;-1;7;-1;10;10;-1;-1;6;10;8;10;7;6;2;2;2;2;2;2;2;2;-2;-2;-2;-2;2;-3;-3;356;2;4;1;9000;1;6;826011;3;1;5;2;1;2;-2;-2;0;100000000;826005;-2;2;0;0.42518518518518517;0.30444444444444446;0.5522685185185185;0.6053703703703703;0.0;0.33;0.33;0.22;0.0;1.0;0.16666666666666666;0.3888888888888889;0.0;1.0;1.0;0.6666666666666666;0.0;-99.0;-99.0;-99.0;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.6666666666666666;0.3333333333333333;0.2222222222222222;0.40740740740740744;0.33;1.0;0.665;0.665;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;0;1;-2;-2
"4";"-";2022;826;"GBR";201;"UKG";826070491;20220407;202204;202208;13.53;15.14;55;1;826046;826076;6;3;1;1;100012455;-0.407196;51.51015;1240;"en";1;1;1;1.9307146569354598;0.3832886163280951;26424.117286316596;1;1;1;3;1;2;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;1;4;4;4;1;3;3;5;2;5;2;3;5;2;1;1;5;2;1;1;1;1;2;10;10;10;4;4;2;4;4;1;2;1;2;2;2;2;2;1;1;3;3;3;1;1;2;3;3;2;1;2;3;2;3;3;3;3;3;3;2;2;3;3;3;3;10;0;1;2;1;1;0;2;0;0;0;1;0;6;5;1;1;1;1;5;2;2;2;1;2;1;1;5;2;2;0;1;0;1;0;0;2;1;3;3;3;3;2;3;4;4;4;3;4;4;1;1;1;4;1;2;3;1;10;10;5;5;10;1;10;1;1;1;1;3;4;2;2;1;5;1;1;1;1;1;1;1;3;5;5;1;5;3;1;1;5;1;5;3;3;4;1;2;1;2;1;1;5;1;5;2;2;3;2;3;2;3;3;1;2;2;3;3;1;3;4;4;4;1;2;2;3;3;1;2;3;2;1;1;1;3;2;4;1;4;-2;10;1;10;10;1;5;6;7;10;10;10;10;2;1;1;1;1;3;2;1;1983;38;3;2;2;-3;-3;356;1;4;1;1240;1;7;826012;3;1;1;1;1;1;-2;-2;6;60000000;826005;2;2;1;0.06888888888888889;0.13777777777777778;0.4718055555555556;0.5277777777777778;0.0;0.0;0.33;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.5;1.0;1.0;0.8333333333333334;0.0;0.2222222222222222;0.4444444444444444;0.2222222222222222;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"5";"-";2022;826;"GBR";201;"UKG";826070492;20220518;202204;202208;14.33;15.2;45;1;826031;826077;6;3;1;1;100001247;-0.189775;51.649493;1240;"en";1;1;1;0.4705426670290867;0.3832886163280951;26424.117286316596;1;1;1;2;2;2;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;4;3;1;3;3;3;3;2;1;2;4;3;3;2;4;3;2;1;1;1;3;9;8;8;4;2;3;3;4;1;2;1;2;2;2;2;2;2;1;4;3;3;2;3;3;3;3;3;3;2;2;3;2;2;2;3;3;2;2;2;1;2;2;2;2;1;0;0;1;0;0;0;0;0;0;0;0;5;6;7;1;1;2;10;2;2;2;2;3;2;10;4;2;2;1;2;1;2;2;1;2;2;2;2;3;3;3;2;4;4;4;1;1;1;1;1;2;1;1;4;1;4;9;10;2;2;5;8;9;1;1;1;1;4;4;3;3;2;3;1;1;1;1;1;10;6;5;10;5;4;10;1;1;1;7;1;8;2;4;4;2;2;1;1;1;5;5;4;5;4;2;2;3;2;2;1;3;1;3;1;3;3;1;1;826001;826001;826001;1;4;2;4;4;2;4;4;1;1;1;2;1;2;2;1;4;8;6;1;10;6;10;10;1;6;10;10;8;6;1;1;2;2;1;3;3;2;1957;64;5;3;1;1;1;826;1;1;-4;1240;3;2;826006;1;4;3;1;1;2;3;1;8;80000000;826100;1;2;2;0.24861111111111112;0.3322222222222222;0.6749537037037038;0.7674074074074075;0.0;0.0;0.33;0.11;0.33;1.0;0.3333333333333333;0.5544444444444444;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;1.0;1.0;1.0;1.0;0.5;0.66;1.0;0.7200000000000001;1.0;0.4444444444444444;1.0;0.8148148148148149;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"5";"-";2022;826;"GBR";201;"UKG";826070493;20220518;202204;202208;18.2;19.53;60;1;826031;826077;6;3;1;1;100001207;-0.186472;51.649213;1240;"en";1;1;1;0.7733379752270327;0.3832886163280951;26424.117286316596;1;1;2;1;1;4;1;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;4;4;4;4;3;5;2;5;2;4;2;2;4;5;5;2;4;2;2;1;3;1;1;10;9;9;4;3;4;4;4;3;1;1;1;1;2;2;2;3;2;3;2;2;2;2;3;3;2;1;1;1;3;2;1;1;2;1;1;1;2;1;1;2;1;2;5;0;2;2;1;0;0;2;2;2;2;0;0;1;7;3;3;6;1;3;2;2;2;2;2;1;10;5;2;2;0;2;1;2;0;0;2;1;3;3;4;3;2;4;4;4;4;3;3;4;2;2;3;4;1;3;2;1;8;5;1;2;3;10;1;2;2;2;2;4;4;7;8;3;9;1;2;2;1;1;10;6;10;10;10;8;9;1;2;1;10;2;1;2;3;4;1;1;1;3;5;1;1;1;5;2;2;3;1;2;1;2;2;1;1;1;1;2;1;1;826002;826002;826002;1;4;3;4;2;1;4;4;1;1;1;2;4;3;4;1;4;3;10;1;10;10;1;10;4;3;10;10;5;4;1;2;2;1;3;1;2;2;1954;68;6;3;1;1;1;826;1;2;1;1240;1;8;826013;3;3;1;1;1;1;-2;-2;0;100000000;826100;2;1;0;0.5541666666666666;0.7766666666666666;0.7916666666666666;1.0;1.0;0.33;0.33;0.5533333333333333;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0
